Date,day_counter,Campus,Node_Category,Location_Name,Weather,Weather_Icon,Flow_Rate_kL,SARS_CoV_2,Influenza_A,Norovirus,SARS_CoV_2_norm,Influenza_A_norm,Norovirus_norm,E_Coli,Salmonella,Campylobacter,pH,Turbidity_NTU,Antibiotic_Residues_ng_L,Reported_Clinical_Cases,Alert_Level,Health_Score,Reason,Recommendation,Risk_Trend,Confidence_Score
2026-10-09,70,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,81.21,15.77,22.26,10.12,19.42,27.41,12.46,223.03,28.73,14.19,6.96,5.51,51.72,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-10,71,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,164.21,19.59,26.4,16.12,11.93,16.08,9.82,294.68,43.61,15.18,7.46,5.64,66.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-11,72,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,133.45,27.95,41.58,11.98,20.94,31.16,8.98,281.56,37.11,15.53,6.99,7.28,65.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-12,73,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,91.17,12.1,19.26,9.65,13.27,21.12,10.59,219.23,25.79,6.95,7.14,3.5,49.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-13,74,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,108.52,20.45,7.72,10.0,18.85,7.11,9.21,224.51,23.1,15.31,7.94,5.75,54.53,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-14,75,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,96.18,14.61,16.05,11.14,15.19,16.69,11.58,210.08,24.05,11.14,7.28,7.35,59.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-15,76,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,88.77,14.67,17.19,10.36,16.52,19.36,11.67,217.82,23.13,,7.61,5.89,43.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-16,77,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,103.84,16.73,20.0,13.38,16.12,19.26,12.88,208.31,30.36,10.85,6.73,2.14,44.47,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-17,78,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,132.82,19.67,28.2,,14.81,21.23,,257.58,33.9,12.82,7.36,5.12,51.25,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-18,79,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,142.53,20.68,18.2,10.48,14.51,12.77,7.35,250.81,27.9,14.36,6.91,6.34,52.47,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-19,80,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,97.66,20.91,20.61,7.07,21.41,21.1,7.24,203.36,20.65,10.64,7.14,7.64,45.44,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-20,81,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,73.56,19.8,29.84,11.74,26.91,40.57,15.96,199.44,22.01,8.86,7.01,6.85,39.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-21,82,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,93.6,13.91,14.51,7.59,14.86,15.5,8.11,208.37,30.79,10.52,6.99,3.22,63.39,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-22,83,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,90.27,16.93,17.21,8.58,18.76,19.06,9.51,193.71,25.02,5.92,7.33,5.58,45.85,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-23,84,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,70.66,12.73,12.59,8.81,18.02,17.82,12.47,200.57,29.94,13.18,7.15,1.2,70.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-24,85,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,157.13,20.09,18.98,15.81,12.79,12.08,10.06,261.73,43.92,17.19,7.58,9.29,63.67,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-25,86,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,115.08,16.35,27.4,10.13,14.21,23.81,8.8,259.31,34.05,9.04,7.54,6.32,54.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-26,87,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,94.3,20.42,18.05,10.77,21.65,19.14,11.42,213.8,25.83,11.27,6.96,0.98,50.72,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-27,88,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,88.11,9.71,23.11,8.97,11.02,26.22,10.18,206.12,21.79,8.49,7.37,5.23,36.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-28,89,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,96.01,6.71,17.63,5.55,6.99,18.36,5.78,220.81,19.4,9.9,,7.87,75.31,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-29,90,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,113.75,15.39,23.48,9.08,13.53,20.64,7.98,207.56,39.8,13.06,6.84,5.35,51.87,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-30,91,SOUTH CAMPUS,Mess,Cedar Mess,Sunny,☀️,99.42,11.91,15.19,10.37,11.98,15.27,10.43,221.74,34.59,13.96,7.29,5.61,52.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-31,92,SOUTH CAMPUS,Mess,Cedar Mess,Cloudy,☁️,145.39,21.73,23.46,14.11,14.95,16.14,9.71,280.7,42.3,15.77,7.25,5.93,71.14,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-01,1,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,114.44,19.32,26.98,12.98,16.88,23.57,11.34,280.55,28.28,13.6,7.33,6.43,73.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-02,2,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,162.57,17.92,25.04,14.47,11.02,15.4,8.9,296.0,46.13,18.71,7.28,6.35,62.62,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-03,3,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,128.03,9.38,21.8,11.25,7.33,17.03,8.79,221.21,24.64,12.94,6.8,7.66,53.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-04,4,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,112.18,15.18,19.68,7.56,13.53,17.55,6.74,237.45,25.56,14.68,7.27,8.52,53.83,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-05,5,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,103.47,14.91,18.62,14.6,14.41,17.99,14.11,219.09,26.45,13.24,7.23,5.82,60.66,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-06,6,SOUTH CAMPUS,Girls Hostel,Chandrataal,Rain,🌧️,166.9,13.12,20.5,11.95,7.86,12.28,7.16,226.18,18.81,14.45,7.27,8.27,66.53,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-07,7,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,129.91,13.58,23.37,11.99,10.45,17.99,9.23,239.88,21.85,12.45,6.92,5.06,55.95,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-08,8,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,,26.99,25.66,12.64,,,,299.38,35.29,16.84,6.8,8.59,61.49,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-09,9,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,139.91,22.18,34.05,14.58,15.86,24.34,10.42,300.3,35.03,19.96,7.52,7.68,84.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-10,10,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,96.27,17.09,24.59,10.65,17.75,25.55,11.06,227.1,20.24,14.45,6.72,3.03,58.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-11,11,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,109.69,18.52,24.25,11.73,16.88,22.11,10.69,228.2,37.47,9.52,7.22,2.86,52.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-12,12,SOUTH CAMPUS,Girls Hostel,Chandrataal,Rain,🌧️,143.37,16.97,22.3,7.18,11.84,15.55,5.01,223.87,26.15,10.6,7.11,12.37,38.46,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-13,13,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,78.85,14.5,27.12,8.12,18.39,34.4,10.3,,25.34,12.73,7.15,5.77,57.7,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-14,14,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,79.57,14.72,17.96,8.41,18.51,22.58,10.57,212.31,22.23,15.57,6.95,7.05,67.33,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-15,15,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,112.13,16.56,27.62,11.92,14.77,24.63,10.63,278.64,35.56,,7.07,7.33,54.55,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-16,16,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,126.69,15.59,24.99,14.28,12.3,19.73,11.27,261.81,43.95,16.32,6.84,8.44,51.1,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-17,17,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,109.46,16.08,21.71,11.36,14.69,19.83,10.38,205.72,23.03,5.74,7.46,2.12,62.47,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-18,18,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,78.19,14.79,22.62,10.74,18.91,28.93,13.74,206.39,20.36,10.06,7.1,3.13,44.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-19,19,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,92.64,9.59,17.16,8.11,10.35,18.53,8.75,198.57,16.83,11.96,7.38,4.63,54.37,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-20,20,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,94.33,12.97,18.57,11.15,13.75,19.68,11.82,202.1,23.76,18.04,7.52,6.88,38.58,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-21,21,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,85.9,13.77,18.93,9.98,16.04,22.03,11.62,189.23,22.95,12.1,7.81,3.58,52.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-22,22,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,116.66,15.83,25.31,,13.57,21.7,,260.95,26.1,10.09,7.23,7.55,52.24,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-08-23,23,SOUTH CAMPUS,Girls Hostel,Chandrataal,Rain,🌧️,160.64,16.93,20.2,8.61,10.54,12.58,5.36,254.58,27.0,9.5,7.1,5.93,67.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-24,24,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,119.65,8.46,18.46,10.87,7.07,15.43,9.08,202.63,20.44,14.58,7.37,4.17,45.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-25,25,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,120.31,17.45,18.93,8.0,14.5,15.74,6.65,206.53,27.38,7.41,7.34,4.61,53.49,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-26,26,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,101.44,18.63,9.87,11.92,18.36,9.73,11.75,201.85,23.98,8.65,7.45,7.65,30.24,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-27,27,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,112.64,13.88,20.26,12.24,12.32,17.98,10.87,205.69,26.38,12.58,7.12,3.26,48.75,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-28,28,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,97.38,19.87,16.91,8.83,20.4,17.36,9.07,212.9,22.55,16.76,7.2,2.97,29.7,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-29,29,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,147.16,16.84,21.77,13.75,11.45,14.79,9.34,261.38,30.41,14.31,7.31,8.13,80.77,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-30,30,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,148.22,17.37,25.04,10.56,11.72,16.89,7.13,282.83,29.6,13.38,7.25,7.55,62.61,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-08-31,31,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,84.46,15.62,19.58,9.21,18.5,23.18,10.91,213.9,,10.95,7.18,6.11,34.71,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-01,32,SOUTH CAMPUS,Girls Hostel,Chandrataal,Rain,🌧️,141.3,14.87,21.51,6.93,10.52,15.22,4.91,214.65,29.33,5.69,7.43,6.95,37.43,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-02,33,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,120.51,16.5,19.71,9.89,13.69,16.35,8.2,222.78,23.86,7.06,7.16,6.66,48.47,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-03,34,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,106.12,11.91,16.21,6.92,11.22,15.28,6.52,232.58,18.89,10.23,7.3,3.59,52.04,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-04,35,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,,19.1,18.54,9.45,,,,221.44,25.75,3.77,7.33,5.43,54.51,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-09-05,36,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,,21.24,37.45,11.95,,,,308.28,33.94,15.18,7.37,,75.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,80%
2026-09-06,37,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,161.65,22.93,28.7,11.94,14.19,17.75,7.38,297.95,27.43,10.41,7.57,7.62,74.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-07,38,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,96.75,12.34,18.14,4.65,12.76,18.75,4.81,221.0,37.3,12.46,7.1,5.05,71.23,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-08,39,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,103.14,8.38,21.72,12.56,8.12,21.06,12.18,229.51,32.36,9.68,6.67,7.27,53.89,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-09,40,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,97.13,18.21,14.79,9.43,18.75,15.23,9.7,229.69,28.0,18.87,7.34,3.86,43.13,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-10,41,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,85.94,14.64,12.19,9.97,17.03,14.19,11.6,237.36,26.63,16.8,7.45,3.13,45.93,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-11,42,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,92.92,17.42,18.93,7.41,18.75,20.37,7.98,229.0,24.47,14.4,7.31,7.12,51.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-12,43,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,116.6,20.34,28.43,12.94,17.44,24.38,11.1,284.03,38.27,18.08,7.22,4.95,57.88,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-13,44,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,145.01,22.15,23.59,10.7,15.27,16.27,7.38,290.99,38.79,13.67,6.89,9.27,67.27,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-14,45,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,136.8,13.7,25.27,6.28,10.02,18.47,4.59,216.57,29.54,10.1,6.98,4.48,53.11,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-15,46,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,103.8,14.95,21.7,11.33,14.41,20.9,10.92,213.12,21.87,10.24,7.62,4.36,51.5,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-16,47,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,95.22,17.93,16.6,10.07,18.83,17.44,10.58,203.34,25.61,15.95,7.62,2.4,23.73,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-17,48,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,92.16,15.1,17.99,10.75,16.39,19.52,11.66,202.94,28.47,14.89,7.25,4.11,56.45,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-18,49,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,95.78,11.57,13.98,7.12,12.08,14.59,7.43,196.52,21.28,9.16,7.1,3.59,50.31,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-19,50,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,121.66,18.5,22.62,14.24,15.21,18.59,11.71,250.59,27.23,7.21,7.27,4.55,66.91,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-20,51,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,134.19,18.37,18.81,13.01,13.69,14.02,9.69,256.16,36.89,4.31,7.38,4.15,70.05,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-21,52,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,76.38,18.08,22.61,10.12,23.67,29.6,13.25,208.78,25.56,10.58,7.12,3.68,53.88,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-22,53,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,73.63,13.43,10.27,9.37,18.24,13.94,12.73,195.1,26.96,13.95,7.51,4.99,50.56,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-23,54,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,106.22,17.08,17.4,11.03,16.08,16.38,10.38,202.63,28.86,12.06,7.37,11.15,47.28,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-24,55,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,73.53,16.97,23.29,8.77,23.08,31.67,11.92,207.84,32.22,5.19,7.37,8.63,29.74,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-25,56,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,79.83,14.17,24.5,6.31,17.75,30.69,7.9,215.11,28.01,13.29,7.08,2.18,62.84,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-26,57,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,127.86,15.83,23.06,15.63,12.38,18.03,12.22,250.38,28.34,14.85,7.45,6.34,68.98,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-27,58,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,122.05,15.53,20.58,10.1,12.72,16.86,8.28,273.92,36.01,11.47,7.23,3.82,62.62,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-28,59,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,96.77,17.21,16.77,14.63,17.79,17.33,15.12,201.5,21.72,10.14,7.32,2.51,43.42,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-29,60,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,97.55,18.72,22.91,8.96,19.19,23.48,9.19,218.91,31.17,13.97,7.33,2.53,34.72,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-09-30,61,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,100.75,15.27,18.5,9.72,15.16,18.36,9.65,223.27,24.68,17.88,6.91,1.03,39.53,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-01,62,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,87.17,12.43,23.82,10.63,14.26,27.32,12.2,221.38,28.34,9.84,7.44,8.25,49.59,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-02,63,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,109.25,16.44,22.95,8.87,15.05,21.01,8.12,214.41,27.95,,6.79,4.78,65.9,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-03,64,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,147.52,25.31,29.2,13.63,17.16,19.79,9.24,290.39,38.28,16.72,6.73,7.09,72.66,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-04,65,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,162.34,22.46,30.64,14.02,13.84,18.88,8.64,303.17,38.24,20.4,7.53,6.43,87.46,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-05,66,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,87.95,14.56,14.88,10.86,16.56,16.92,12.35,238.14,29.1,9.67,7.32,,47.65,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-06,67,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,83.86,17.28,26.86,11.52,20.6,32.02,13.74,234.01,25.78,16.12,6.72,3.45,60.35,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-07,68,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,95.0,11.22,,10.89,11.81,,11.46,233.87,27.33,13.39,7.18,2.84,40.81,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,90%
2026-10-08,69,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,117.84,16.85,11.73,8.21,14.3,9.96,6.96,226.2,34.22,15.21,7.75,6.01,51.96,0,Green,100,Normal Baseline,Routine monitoring,→ Stable,100%
2026-10-09,70,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,121.91,16.58,256.01,10.53,13.6,210.0,8.64,235.23,18.65,7.5,7.25,6.47,42.8,0,Red,60,Influenza A,"Notify Health Centre, Increase sampling, Inspect sewage line",↓ Falling Health,100%
2026-10-10,71,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,176.01,24.65,294.51,12.64,14.0,167.32,7.18,294.13,40.39,18.84,7.06,4.58,63.9,0,Yellow,85,Influenza A,"Increase sampling frequency, Watch closely",↑ Rising Health,100%
2026-10-11,72,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,119.0,22.27,325.37,14.2,18.71,273.41,11.93,281.61,34.84,19.68,7.29,7.18,66.83,0,Red,60,Influenza A,"Notify Health Centre, Increase sampling, Inspect sewage line",↓ Falling Health,100%
2026-10-12,73,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,110.93,18.63,351.31,10.69,16.79,316.69,9.64,216.75,24.69,11.17,7.13,2.86,40.51,0,Red,60,Influenza A,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-13,74,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,108.36,14.63,394.98,7.44,13.5,364.51,6.86,223.11,36.84,17.47,7.12,8.73,65.05,0,Red,60,Influenza A,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-14,75,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,99.83,16.44,429.25,7.26,16.47,430.0,7.27,213.89,25.58,8.75,6.89,4.92,85.53,6,Red,60,Influenza A + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-15,76,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,117.64,17.96,446.61,9.76,15.27,379.63,8.29,212.28,33.14,9.11,7.25,5.3,82.52,6,Red,60,Influenza A + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-16,77,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,117.47,15.01,473.68,6.79,12.78,403.24,5.78,209.91,23.3,9.79,7.75,3.6,85.05,7,Red,60,Influenza A + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-17,78,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,113.67,16.53,513.14,12.37,14.54,451.41,10.88,261.09,28.95,14.76,7.43,6.72,100.74,8,Red,60,Influenza A + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-18,79,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,122.39,15.13,502.31,15.54,12.36,410.42,12.7,264.19,33.86,19.42,7.2,10.89,101.35,9,Red,60,Influenza A + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-19,80,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,94.74,14.18,522.73,8.72,14.97,551.77,9.2,201.69,21.32,,7.49,1.3,108.81,10,Red,60,Influenza A + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,90%
2026-10-20,81,SOUTH CAMPUS,Girls Hostel,Chandrataal,Cloudy,☁️,79.9,18.82,508.36,9.1,23.55,636.26,11.39,198.13,20.54,11.36,7.41,4.1,106.25,11,Red,60,Influenza A + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
2026-10-21,82,SOUTH CAMPUS,Girls Hostel,Chandrataal,Sunny,☀️,77.44,14.74,513.87,8.92,19.04,663.58,11.52,205.99,24.4,11.58,7.14,2.15,92.38,11,Red,60,Influenza A + Clinical Cases,"Notify Health Centre, Increase sampling, Inspect sewage line",→ Stable,100%
